id,loan_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,acc_now_delinq,tot_cur_bal,open_acc_6m,open_il_6m,open_il_12m,open_il_24m,total_bal_il,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,is_good_customer
90108929,3000,36,13.99,102.52,C,C3,MORTGAGE,40000.0,Source Verified,n,debt_consolidation,DC,1.41,1,Nov-2000,1,6,0,1401,18,w,0,199468,0,0,0,0,0,0,0,0,38.0,3700,1,0,1,0,33245,0,0,190,34,34,3,6,0,2,1,4,0,4,14,2,6,0,1,0,66.7,0,0,221247,1401,500,0,no
90631697,10000,36,7.59,311.48,A,A3,OWN,185000.0,Source Verified,n,home_improvement,CA,26.15,0,Jul-2000,0,24,0,171447,69,f,0,914954,2,3,2,3,191639,6,10,3036,45.0,236600,5,12,15,14,43569,0,0,194,9,1,8,2,9,14,11,22,16,20,41,14,24,0,0,8,95.6,0,0,983707,363086,44500,184757,yes
89817247,15000,60,13.99,348.95,C,C3,MORTGAGE,50000.0,Source Verified,n,debt_consolidation,FL,8.02,0,Jan-2002,0,7,0,16407,13,w,0,16407,0,0,1,1,0,1,3,5440,59.0,27700,0,0,3,4,2344,0,0,176,8,8,0,0,4,4,4,4,4,7,9,4,7,0,0,2,100.0,0,0,27700,16407,21500,0,yes
90695712,3000,36,16.99,106.95,D,D1,MORTGAGE,70000.0,Source Verified,n,other,VA,27.88,1,Oct-1994,0,12,0,25308,23,w,0,335202,0,4,1,1,29309,0,0,4511,71.0,26000,0,16,0,1,27934,0,0,263,29,10,2,0,3,7,3,4,7,7,14,7,12,0,0,1,95.7,0,0,374500,54617,11800,51500,yes
90379558,16000,60,13.99,372.21,C,C3,MORTGAGE,75000.0,Not Verified,n,credit_card,TX,21.99,0,May-2004,0,13,0,22883,28,w,0,154995,1,3,2,4,50881,2,2,10145,51.0,53800,1,0,3,6,12916,0,0,148,10,5,3,0,4,6,4,6,10,9,15,6,13,0,0,4,100.0,0,0,197466,73764,39400,55110,yes
90164623,8000,36,8.99,254.37,B,B1,RENT,60000.0,Source Verified,n,debt_consolidation,AZ,13.48,0,Jun-2007,0,7,0,7721,13,w,0,42837,1,2,2,3,35116,0,1,4410,72.0,21700,1,1,4,4,7140,0,0,111,23,5,0,0,4,4,4,5,6,5,7,4,7,0,0,2,100.0,0,0,59138,42837,21700,37438,yes
90312085,7000,36,7.99,219.33,A,A4,MORTGAGE,60320.0,Not Verified,n,debt_consolidation,FL,14.62,0,Mar-1999,2,12,0,9858,42,w,0,135330,3,3,1,3,30887,2,3,6953,58.0,27500,1,6,5,7,12303,0,0,210,4,3,1,0,3,3,5,8,21,8,20,3,12,0,0,4,100.0,0,0,165949,40745,24000,43389,yes
90078228,6000,36,11.49,197.83,B,B5,RENT,53364.0,Source Verified,n,debt_consolidation,TX,15.97,0,Jul-2000,1,16,0,5322,25,w,0,143452,3,2,1,4,25124,3,3,1606,26.0,88400,1,3,2,7,9563,0,0,194,1,1,2,0,5,6,10,14,6,12,16,6,16,0,0,4,100.0,0,0,244281,30446,83500,29351,yes
89837832,5400,36,10.49,175.49,B,B3,RENT,82500.0,Verified,n,moving,WI,13.22,0,Jan-2002,1,7,0,7,34,w,0,46105,2,2,2,4,46098,2,4,7,18.0,61300,1,0,1,8,6586,0,0,176,2,1,0,0,1,1,5,21,10,5,24,1,7,0,0,4,100.0,0,0,117593,46105,61300,56293,yes
90312543,15000,60,15.59,361.52,C,C5,MORTGAGE,55000.0,Source Verified,n,home_improvement,NC,1.37,0,May-2003,0,14,0,2740,33,w,0,2740,0,0,2,2,0,2,4,2574,5.0,60900,0,0,3,7,196,0,0,160,9,9,5,0,1,3,8,17,3,14,25,3,14,0,0,4,100.0,0,0,60900,2740,39900,0,yes
90571484,20000,60,24.99,586.91,E,E4,MORTGAGE,75195.0,Verified,n,home_improvement,MI,25.58,0,Sep-1999,0,19,0,21884,36,f,0,73611,1,6,2,2,26631,2,4,8661,55.0,42100,0,0,0,6,4090,0,0,204,1,1,3,1,3,9,3,6,11,12,22,9,19,0,0,4,91.7,0,0,125299,48515,17500,46399,yes
90611373,6500,36,11.49,214.32,B,B5,MORTGAGE,58000.0,Source Verified,n,debt_consolidation,FL,10.53,0,Jul-2004,0,9,0,12239,46,w,0,322132,1,1,1,2,76343,3,5,8393,36.0,34500,4,0,6,9,40267,0,0,130,3,3,4,0,4,5,5,12,21,6,21,5,9,0,0,4,95.3,0,0,348569,88582,29500,65169,yes
90407033,8700,36,23.99,341.29,E,E2,MORTGAGE,60694.4,Verified,n,debt_consolidation,NC,10.2,1,Aug-2001,0,7,0,7265,10,f,0,43667,3,2,1,1,13797,2,2,5203,75.0,9700,0,2,3,3,6238,0,0,54,1,1,1,0,2,4,2,2,5,4,4,4,7,0,0,3,80.0,0,0,87735,21062,6000,18535,yes
88855464,10000,36,11.49,329.72,B,B5,MORTGAGE,49500.0,Source Verified,n,credit_card,CO,27.3,0,Feb-1998,3,16,1,10276,39,w,0,187938,5,2,2,2,37417,4,10,4234,73.0,24300,2,2,4,12,12529,0,0,223,4,4,6,0,5,5,8,19,4,13,29,5,15,0,0,6,100.0,1,0,211498,47693,19600,41492,yes
90601237,1000,36,14.49,34.42,C,C4,RENT,26688.0,Verified,n,moving,CA,22.92,0,Aug-2011,1,18,0,3532,21,w,0,45042,2,10,2,5,41382,1,3,2863,65.0,20800,0,0,2,9,2502,0,0,36,1,1,0,0,4,4,5,5,12,7,8,4,18,0,0,4,100.0,0,0,69063,45042,19000,47662,yes
89935364,10000,36,13.49,339.31,C,C2,MORTGAGE,77000.0,Source Verified,n,debt_consolidation,CT,13.3,0,Jan-2008,1,9,0,10859,34,w,0,58882,1,5,0,1,48023,1,3,3386,81.0,11100,1,0,3,4,6542,0,0,104,3,3,0,0,4,4,4,11,20,4,14,4,9,0,0,1,87.9,0,0,72484,58882,11100,61384,yes
90611298,20000,36,17.99,722.95,D,D2,RENT,66600.0,Not Verified,n,debt_consolidation,NY,15.26,0,Oct-2001,1,7,1,10493,18,w,0,28316,0,2,0,3,17823,1,1,6104,72.0,13900,3,0,2,4,4719,0,0,179,12,12,1,1,3,3,4,12,4,4,13,3,6,0,0,1,93.3,1,0,39353,28316,13900,25453,yes
90211482,32700,36,17.99,1182.02,D,D2,MORTGAGE,150000.0,Source Verified,n,debt_consolidation,SC,10.82,0,Aug-1992,0,12,0,9692,23,w,0,65612,0,1,0,2,55920,2,6,0,25.0,38400,0,0,0,8,5965,0,0,289,11,11,1,0,0,4,1,3,3,11,19,4,12,0,0,2,95.7,0,0,102659,65612,0,64259,yes
90481163,8000,36,8.99,254.37,B,B1,MORTGAGE,130000.0,Not Verified,n,debt_consolidation,PA,10.74,0,Nov-2001,2,18,0,3578,42,w,0,262097,2,5,0,2,51804,3,6,2653,44.0,54500,0,2,4,9,14561,0,0,178,0,0,6,0,3,3,6,9,11,12,25,3,18,0,0,4,97.6,0,0,334332,55382,32200,71482,yes
90439579,6000,36,10.49,194.99,B,B3,RENT,54858.0,Not Verified,n,credit_card,GA,21.26,0,Nov-2002,1,21,2,8996,25,f,0,64744,1,8,1,3,55748,1,4,3065,67.0,25600,0,0,2,7,3408,0,0,108,9,1,0,2,6,7,6,6,11,13,14,7,21,0,0,2,92.0,1,1,96820,64744,20500,71220,yes
89859309,28000,60,13.99,651.37,C,C3,RENT,89000.0,Not Verified,n,debt_consolidation,CA,15.32,2,Jun-1998,0,18,0,14871,44,w,0,34374,1,2,0,0,19503,1,1,3501,36.0,63300,0,0,0,1,2292,0,0,219,6,6,2,2,8,8,12,21,5,16,36,8,18,0,0,1,86.4,0,0,96959,34374,61900,33659,no
90111457,6000,36,23.99,235.37,E,E2,MORTGAGE,120000.0,Verified,n,other,NV,16.46,0,Oct-2008,2,12,0,12033,14,w,0,357265,4,3,2,2,54860,4,7,10292,45.0,32800,5,0,16,10,29772,0,0,86,0,0,1,0,4,4,6,6,5,7,8,4,12,0,0,7,100.0,0,0,385677,66893,32300,60580,no
90181621,28000,36,10.99,916.56,B,B4,RENT,110000.0,Verified,n,debt_consolidation,KS,21.41,0,Oct-2003,0,19,0,42041,30,f,0,127230,2,3,0,1,85189,4,8,9761,51.0,82500,0,0,1,9,7484,0,0,155,2,2,2,0,11,11,13,15,9,16,19,11,19,0,0,4,96.7,0,0,204330,127230,81500,121830,yes
90064727,2500,36,12.79,83.99,C,C1,MORTGAGE,41000.0,Source Verified,n,debt_consolidation,FL,2.25,4,Feb-1996,3,10,0,1749,22,w,0,195380,6,0,2,3,0,4,5,971,8.0,23000,0,0,3,8,21709,0,0,247,5,5,1,1,3,3,5,10,5,9,16,3,10,0,1,6,81.8,0,0,228200,1749,19300,0,no
90172164,12500,36,7.59,389.35,A,A3,MORTGAGE,79000.0,Not Verified,n,home_improvement,CO,19.63,0,Aug-1995,0,11,0,3950,29,w,0,287766,1,6,1,4,65024,0,0,2045,65.0,8900,2,7,11,4,26161,0,0,224,41,6,3,0,2,3,2,2,22,3,4,3,11,0,0,1,100.0,0,0,330596,68974,4900,77873,yes
90232053,16000,60,17.99,406.21,D,D2,MORTGAGE,56500.0,Source Verified,n,debt_consolidation,TX,14.34,0,Apr-2005,1,13,1,5442,31,w,0,170305,0,1,0,1,24338,3,7,2751,62.0,15700,1,6,3,9,13100,0,0,129,8,8,2,3,2,2,4,11,8,11,19,2,13,0,0,3,90.3,1,0,191634,29780,8900,32579,yes
90321354,6000,36,14.49,206.5,C,C4,MORTGAGE,20000.0,Source Verified,n,debt_consolidation,CA,12.73,0,Oct-2011,3,5,0,1134,6,w,0,50698,1,2,1,1,49564,1,1,680,58.0,4200,0,0,5,2,10140,0,0,55,7,1,0,0,1,2,1,2,2,3,4,2,5,0,0,2,100.0,0,0,48883,50698,700,44683,no
90439147,2700,36,14.49,92.93,C,C4,RENT,38000.0,Source Verified,n,credit_card,CA,13.42,0,Oct-2003,1,5,0,4516,15,w,0,16025,0,1,0,1,11509,0,1,3923,70.0,7400,2,0,1,2,3205,0,0,137,19,19,1,0,2,2,3,6,5,4,9,2,5,0,0,0,73.3,0,0,22822,16025,5500,15422,yes
89033953,3975,36,17.99,143.69,D,D2,RENT,80000.0,Verified,n,debt_consolidation,CA,7.68,6,Jul-2003,0,19,1,0,37,f,0,138523,0,11,0,3,138523,1,2,0,97.0,5800,0,1,0,5,8148,0,0,158,12,12,0,3,0,0,3,5,23,8,14,0,19,0,1,1,64.9,0,1,142492,138523,4100,136692,yes
90146285,20000,60,25.69,595.15,F,F1,RENT,75000.0,Source Verified,n,debt_consolidation,MA,4.78,0,Nov-2012,0,5,0,15805,5,f,0,15805,0,0,0,0,0,0,1,8025,46.0,34300,0,0,0,1,3161,0,0,46,13,13,0,0,4,4,5,5,0,5,5,4,5,0,0,0,100.0,0,0,34300,15805,34300,0,yes
90415985,13000,60,12.79,294.4,C,C1,MORTGAGE,70000.0,Not Verified,n,major_purchase,AZ,24.76,0,May-2005,0,7,0,8257,15,w,0,87648,0,4,0,2,19200,0,0,8257,44.0,23000,0,7,0,2,12521,0,0,55,30,16,2,0,1,1,2,2,10,2,3,1,7,0,0,0,100.0,0,0,188065,27457,23000,69215,yes
90068070,5000,36,14.49,172.09,C,C4,MORTGAGE,58000.0,Source Verified,n,car,VA,10.24,2,Nov-1999,1,8,1,460,12,w,0,37974,2,1,0,0,12884,2,5,315,46.0,7900,0,0,1,5,4747,0,0,48,2,2,1,1,2,3,3,3,5,6,6,3,8,0,1,2,83.3,0,0,138898,13344,5000,20998,yes
90269062,32000,36,13.49,1085.78,C,C2,MORTGAGE,91800.0,Verified,n,debt_consolidation,GA,27.26,0,Nov-1994,0,11,0,13970,41,w,0,65831,2,2,1,2,51861,1,3,9130,54.0,36700,3,0,4,5,6583,0,0,262,4,4,3,0,2,2,5,12,11,9,27,2,11,0,0,2,97.6,0,0,92708,65831,31500,56008,yes
90396513,5000,36,8.99,158.98,B,B1,RENT,185000.0,Not Verified,n,credit_card,CA,2.76,0,Nov-1988,1,11,0,5454,40,w,0,12411,1,1,0,1,6956,1,2,4940,12.0,100700,0,0,2,3,1379,0,0,334,1,1,0,0,2,2,9,29,4,9,35,2,11,0,0,1,100.0,0,0,117882,12411,100700,13000,yes
90210909,7000,36,5.32,210.81,A,A1,MORTGAGE,120000.0,Not Verified,n,credit_card,CA,10.23,1,Jul-1985,1,16,0,74802,55,f,0,354409,1,2,1,2,24669,1,3,3138,46.0,282500,2,7,2,5,23627,0,0,374,10,1,12,7,3,4,6,20,6,13,36,4,16,0,0,2,81.8,0,0,584784,99471,21600,28984,yes
90068273,25000,36,8.99,794.88,B,B1,RENT,150000.0,Source Verified,n,credit_card,CO,7.31,0,Oct-2004,0,4,0,29857,9,w,0,173805,0,1,0,0,6318,0,0,12141,71.0,30600,0,2,0,0,43451,0,0,94,30,30,1,0,1,2,1,3,3,2,5,2,4,0,0,0,100.0,0,0,205987,36175,13100,20249,no
90231952,8000,36,10.99,261.88,B,B4,MORTGAGE,110000.0,Source Verified,n,debt_consolidation,OH,15.79,0,Aug-1990,0,9,0,12082,39,w,0,128425,2,2,1,1,42367,2,3,6432,59.0,31700,0,5,0,4,14269,0,0,313,4,2,4,6,3,3,3,12,9,6,26,3,9,0,0,3,84.6,0,0,170401,54449,27300,60367,yes
89928340,24000,60,13.99,558.32,C,C3,RENT,69500.0,Source Verified,n,debt_consolidation,TX,23.28,1,Nov-2004,1,10,0,6564,48,w,0,73863,0,4,7,11,67299,0,0,210,59.0,18900,2,21,5,11,7386,0,0,142,76,8,2,0,2,4,4,6,37,6,9,4,10,0,0,7,97.9,0,0,99143,73863,5900,80243,yes
90291192,20000,36,11.49,659.43,B,B5,RENT,115000.0,Source Verified,n,debt_consolidation,NY,7.12,0,Jan-2004,1,9,1,11945,31,w,0,37778,2,3,0,1,25833,2,4,9773,57.0,38800,0,2,1,5,4198,0,0,152,5,5,0,0,2,3,3,10,12,6,19,4,9,0,0,2,100.0,1,0,66700,37778,35500,27900,yes
90331878,7000,36,8.99,222.57,B,B1,RENT,70000.0,Source Verified,n,debt_consolidation,CA,11.97,0,Sep-2007,2,13,0,9889,25,w,0,57290,1,2,0,2,47401,3,6,3813,22.0,50800,1,0,3,8,4774,0,0,49,3,3,0,0,4,4,9,9,14,11,11,4,13,0,0,3,95.8,0,0,102711,57290,45800,51911,yes
89423196,24000,60,10.99,521.7,B,B4,MORTGAGE,175000.0,Source Verified,n,debt_consolidation,CA,10.16,1,Oct-1998,1,12,0,11531,30,w,0,743744,1,4,1,3,38766,1,1,8304,61.0,25600,0,0,1,4,67613,0,0,162,1,1,3,1,4,5,4,5,17,6,9,5,12,0,0,2,89.7,0,0,851562,50297,24600,56432,yes
90182214,11000,60,15.59,265.11,C,C5,MORTGAGE,120000.0,Verified,n,debt_consolidation,NV,15.72,0,Dec-2002,0,14,2,14627,26,w,0,320223,0,1,1,3,31017,0,6,7366,79.0,25400,3,0,7,10,24633,0,0,165,14,7,1,0,6,8,6,10,8,12,17,8,14,0,0,1,100.0,2,0,337642,45644,13800,32405,yes
90240339,7500,36,8.99,238.47,B,B1,RENT,47813.0,Verified,n,car,CA,10.24,0,Nov-1998,0,5,1,243,9,w,0,1960,0,1,0,0,1717,0,0,185,6.0,20300,0,0,0,0,392,0,0,214,48,27,0,0,2,2,3,5,4,3,5,2,5,0,0,0,100.0,1,0,32381,1960,20300,12081,yes
90321872,13500,36,10.49,438.72,B,B3,OWN,95000.0,Source Verified,n,home_improvement,CA,12.48,1,Aug-2003,1,11,0,7339,21,w,0,52010,3,1,2,3,44266,1,1,6341,36.0,25700,1,4,1,4,4728,0,0,103,1,1,0,0,2,2,7,10,6,9,13,2,11,0,0,3,100.0,0,0,71105,52010,23900,45000,yes
90241671,30000,36,13.49,1017.92,C,C2,RENT,145000.0,Source Verified,n,debt_consolidation,NY,7.66,0,Jan-1993,0,8,0,29385,18,w,0,29385,0,0,0,0,0,0,0,10214,85.0,34700,0,0,0,0,4898,0,0,284,41,41,0,0,4,6,4,9,0,8,18,6,8,0,0,0,100.0,0,0,34700,29385,30600,0,yes
90141339,6000,36,10.49,194.99,B,B3,MORTGAGE,80000.0,Not Verified,n,debt_consolidation,AR,5.0,0,Sep-1971,0,8,1,9795,11,w,0,19772,0,1,1,1,260,0,0,3500,66.0,13200,0,0,0,1,2472,0,0,540,40,10,1,0,4,5,4,6,2,6,8,5,8,0,0,1,63.6,0,1,68728,10055,10500,2000,yes
90087675,20000,36,9.49,640.57,B,B2,OWN,70000.0,Not Verified,n,debt_consolidation,NY,15.05,0,Nov-2002,0,16,0,4896,32,w,0,52680,1,8,2,2,47784,1,4,4576,66.0,34500,1,0,2,6,3293,0,0,112,2,2,0,6,3,3,7,11,18,8,14,3,16,0,0,3,80.6,0,0,80134,52680,31500,45634,yes
90073350,9000,36,24.49,355.42,E,E3,RENT,25000.0,Verified,n,debt_consolidation,TX,20.4,1,Apr-1997,0,9,0,10735,22,w,0,16099,1,1,0,1,5364,3,5,8100,39.0,33400,0,5,0,6,1789,0,0,233,6,6,0,0,3,3,6,7,8,8,14,3,9,0,0,3,95.5,0,0,40900,16099,26900,7500,no
89987203,9000,36,15.59,314.6,C,C5,RENT,52500.0,Source Verified,n,debt_consolidation,GA,12.85,1,Jul-2001,0,9,3,7129,31,w,0,19222,2,1,1,3,12093,1,8,2644,62.0,14900,3,0,3,11,2136,0,0,182,5,5,3,0,4,5,4,10,6,8,22,5,9,0,0,2,96.3,3,0,30932,19222,9900,16032,yes
90068270,6000,36,14.49,206.5,C,C4,RENT,28000.0,Source Verified,n,debt_consolidation,PA,29.19,0,Sep-2009,0,5,0,5285,18,f,0,12220,0,1,0,1,6935,0,0,3233,57.0,8900,0,0,0,1,2444,0,0,74,30,16,0,4,1,4,1,2,11,4,7,4,5,0,0,0,77.8,0,0,21384,12220,3400,12484,yes
90008350,16000,36,17.99,578.36,D,D2,RENT,100000.0,Verified,n,debt_consolidation,WI,19.98,0,Apr-2009,2,16,0,11875,25,f,0,77398,3,10,1,1,65523,3,3,5250,70.0,25100,1,0,3,4,5160,0,0,64,5,2,0,0,4,4,5,6,18,5,6,4,16,0,0,4,100.0,0,0,110194,77398,25100,85094,no
90404595,4900,36,13.99,167.45,C,C3,MORTGAGE,45000.0,Source Verified,n,debt_consolidation,ID,11.36,0,Apr-2004,0,13,1,2265,25,w,0,7784,1,1,0,1,5519,5,9,1113,26.0,16400,3,0,4,10,778,0,0,123,1,1,2,0,1,2,2,3,4,12,19,2,13,0,0,5,100.0,1,0,29593,7784,1800,13193,yes
90414574,18000,60,19.99,476.79,D,D4,MORTGAGE,83124.0,Source Verified,n,debt_consolidation,FL,20.7,0,Sep-2003,3,11,1,8005,21,w,0,284790,2,5,2,4,67614,0,0,5731,76.0,14000,1,3,4,4,28479,0,0,129,31,5,2,0,2,3,2,2,14,4,5,3,11,0,0,2,100.0,1,0,328247,75619,7800,76247,yes
90118615,10000,36,10.49,324.98,B,B3,MORTGAGE,165000.0,Source Verified,n,credit_card,NC,13.03,0,Jan-1987,0,13,0,26662,27,w,0,113356,0,6,1,1,86694,0,3,9306,88.0,34500,0,2,0,4,9446,0,0,249,14,11,4,4,5,5,5,8,12,6,9,5,13,0,0,1,81.5,0,0,144066,113356,34000,109566,no
90166677,9125,36,23.99,357.96,E,E2,RENT,30000.0,Source Verified,n,credit_card,NH,34.68,0,Mar-2012,1,11,0,3091,14,f,0,24334,0,4,3,3,21243,3,4,2212,54.0,20400,2,0,3,7,2212,0,0,54,9,7,0,0,3,4,5,6,4,7,10,4,11,0,0,6,100.0,0,0,44719,24334,13000,24319,yes
90406467,10000,60,15.59,241.01,C,C5,MORTGAGE,76000.0,Not Verified,n,debt_consolidation,CA,25.64,0,Aug-2002,2,10,0,19269,37,w,0,404947,1,1,1,1,115527,1,4,5300,25.0,76300,1,5,3,6,40495,0,0,169,11,1,4,0,3,4,5,15,7,8,26,4,10,0,0,2,100.0,0,0,470327,134796,69500,115527,yes
90280401,26600,60,16.99,660.94,D,D1,MORTGAGE,101900.0,Not Verified,n,debt_consolidation,IN,31.35,0,Dec-2002,1,17,0,21329,35,f,0,318471,3,5,4,5,142813,0,3,13010,74.0,61500,1,1,4,8,18734,0,0,165,13,5,2,0,5,7,7,9,18,11,15,7,17,0,0,4,100.0,0,0,379833,164142,47200,147371,yes
90251725,24000,36,25.29,957.93,E,E5,RENT,60000.0,Verified,n,credit_card,PA,22.04,0,Jun-2008,2,11,0,20087,20,f,0,57354,4,2,3,4,37267,3,6,7770,64.0,47300,0,6,6,10,5214,0,0,99,1,1,0,0,4,4,6,6,7,9,13,4,11,0,0,6,94.7,0,0,89148,57354,35900,41848,yes
90087568,5000,36,14.49,172.09,C,C4,RENT,45000.0,Not Verified,n,debt_consolidation,UT,30.99,5,Jul-2007,0,17,0,6403,20,w,0,53553,0,7,0,2,47150,1,3,3860,69.0,17900,3,0,2,5,3150,0,0,110,10,10,0,5,2,3,6,7,9,10,11,3,17,0,5,1,100.0,0,0,78060,53553,13100,60160,yes
90241920,21900,60,27.49,675.16,F,F4,MORTGAGE,57675.0,Verified,n,debt_consolidation,TX,23.14,0,Jan-2004,0,10,0,30888,21,f,0,190476,1,1,1,1,13440,0,4,4184,80.0,40300,3,4,5,6,19048,0,0,152,17,4,1,0,3,7,4,9,6,8,14,7,10,0,0,1,100.0,0,0,206213,44328,11200,15120,no
89877936,21000,36,13.49,712.54,C,C2,MORTGAGE,165000.0,Not Verified,n,debt_consolidation,TX,17.44,1,Mar-2003,2,13,0,14054,52,w,0,634431,1,3,1,2,135714,2,2,8176,63.0,34500,2,0,6,4,48802,0,0,123,11,4,7,0,2,4,2,4,28,7,16,4,13,0,0,3,90.2,0,0,712381,170046,15100,146481,yes
90311899,24975,60,24.99,732.91,E,E4,MORTGAGE,62480.0,Verified,n,credit_card,CA,22.34,0,Dec-2001,1,20,0,22198,47,w,0,257675,3,8,0,4,49193,3,4,8888,79.0,34100,3,4,4,9,12884,0,0,177,0,0,3,0,6,10,7,11,22,11,22,10,20,0,0,4,100.0,0,0,277308,71391,27900,56354,yes
